PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1      2.0605
1999/ 1/ 2      1.5724
1999/ 1/ 3      1.8820
1999/ 1/ 4      1.8861
1999/ 1/ 5      1.8450
1999/ 1/ 6      1.8055
1999/ 1/ 7      1.7681
1999/ 1/ 8      1.4201
1999/ 1/ 9      1.6615
1999/ 1/10      1.6713
1999/ 1/11      1.5242
1999/ 1/12      1.3671
1999/ 1/13      1.5562
1999/ 1/14      1.5699
1999/ 1/15      3.8880
1999/ 1/16     14.7558
1999/ 1/17      2.0508
1999/ 1/18     88.6186
1999/ 1/19     49.3316
1999/ 1/20     90.5917
1999/ 1/21      4.5410
1999/ 1/22      2.1934
1999/ 1/23     50.5804
1999/ 1/24      3.3516
1999/ 1/25      1.7659
1999/ 1/26     20.9998
1999/ 1/27      2.6317
1999/ 1/28      1.6604
1999/ 1/29      1.8258
1999/ 1/30      2.5184
1999/ 1/31     27.3125
1999/ 2/ 1      2.1234
1999/ 2/ 2      1.5302
1999/ 2/ 3      1.4734
1999/ 2/ 4      1.4304
1999/ 2/ 5      1.3909
1999/ 2/ 6     20.9205
1999/ 2/ 7     94.5197
1999/ 2/ 8     15.1379
1999/ 2/ 9    108.7859
1999/ 2/10      6.5528
1999/ 2/11      3.7996
1999/ 2/12      3.4361
1999/ 2/13      6.7548
1999/ 2/14     11.3308
1999/ 2/15      3.2170
1999/ 2/16     26.7653
1999/ 2/17     39.8205
1999/ 2/18     14.8465
1999/ 2/19      5.5595
1999/ 2/20      3.7045
1999/ 2/21     16.2391
1999/ 2/22     16.4500
1999/ 2/23      4.4706
1999/ 2/24      4.0946
1999/ 2/25     28.8890
1999/ 2/26      3.4969
1999/ 2/27      2.4518
1999/ 2/28      2.5479
1999/ 3/ 1      1.8858
1999/ 3/ 2      1.8128
1999/ 3/ 3      2.7746
1999/ 3/ 4      1.5802
1999/ 3/ 5      1.6817
1999/ 3/ 6      1.7232
1999/ 3/ 7      1.6228
1999/ 3/ 8     19.4257
1999/ 3/ 9     38.4790
1999/ 3/10      2.7755
1999/ 3/11      1.6700
1999/ 3/12      1.5421
1999/ 3/13      1.6371
1999/ 3/14     24.7455
1999/ 3/15     33.7195
1999/ 3/16      2.6227
1999/ 3/17      1.8972
1999/ 3/18      2.3027
1999/ 3/19      2.2204
1999/ 3/20      1.6230
1999/ 3/21     32.3492
1999/ 3/22      4.9878
1999/ 3/23     14.1662
1999/ 3/24     11.0088
1999/ 3/25     43.0957
1999/ 3/26      2.5717
1999/ 3/27      1.8601
1999/ 3/28      1.6589
1999/ 3/29      1.6229
1999/ 3/30      2.0418
1999/ 3/31      6.7611
1999/ 4/ 1      1.8405
1999/ 4/ 2      1.1341
1999/ 4/ 3      1.2442
1999/ 4/ 4      1.0952
1999/ 4/ 5     27.9930
1999/ 4/ 6     39.5221
1999/ 4/ 7      2.1307
1999/ 4/ 8     35.8027
1999/ 4/ 9      2.9020
1999/ 4/10      2.1525
1999/ 4/11     56.3493
1999/ 4/12      3.2913
1999/ 4/13      1.7558
1999/ 4/14      1.4412
1999/ 4/15      1.3489
1999/ 4/16      1.2789
1999/ 4/17      1.2129
1999/ 4/18      1.1763
1999/ 4/19      1.1917
1999/ 4/20      1.1963
1999/ 4/21      1.1663
1999/ 4/22      1.1328
1999/ 4/23      1.1055
1999/ 4/24      1.2431
1999/ 4/25      1.4208
1999/ 4/26      1.4264
1999/ 4/27      1.2934
1999/ 4/28      1.2491
1999/ 4/29      1.1740
1999/ 4/30      1.1965
1999/ 5/ 1      1.3684
1999/ 5/ 2      1.8674
1999/ 5/ 3      1.7403
1999/ 5/ 4      1.1299
1999/ 5/ 5      1.1108
1999/ 5/ 6      1.1116
1999/ 5/ 7      1.0221
1999/ 5/ 8      1.0220
1999/ 5/ 9      1.0477
1999/ 5/10      1.1260
1999/ 5/11      1.0382
1999/ 5/12      1.0534
1999/ 5/13      1.0811
1999/ 5/14      1.0606
1999/ 5/15      1.0738
1999/ 5/16      1.0342
1999/ 5/17      1.0468
1999/ 5/18      1.0689
1999/ 5/19      1.1195
1999/ 5/20      1.0731
1999/ 5/21      1.0054
1999/ 5/22      0.9312
1999/ 5/23      1.0157
1999/ 5/24      1.0276
1999/ 5/25      1.0221
1999/ 5/26      0.9974
1999/ 5/27      1.0020
1999/ 5/28      0.9857
1999/ 5/29      1.0150
1999/ 5/30      0.9869
1999/ 5/31      0.9781
1999/ 6/ 1      1.0212
1999/ 6/ 2      1.0660
1999/ 6/ 3     19.4893
1999/ 6/ 4      1.4631
1999/ 6/ 5      0.9659
1999/ 6/ 6      0.9262
1999/ 6/ 7      0.9162
1999/ 6/ 8      0.9285
1999/ 6/ 9      0.9153
1999/ 6/10      0.8623
1999/ 6/11      0.8382
1999/ 6/12      0.9082
1999/ 6/13      0.8547
1999/ 6/14      0.8328
1999/ 6/15      0.8774
1999/ 6/16      0.8780
1999/ 6/17      0.8739
1999/ 6/18      0.8701
1999/ 6/19      0.8651
1999/ 6/20      0.8342
1999/ 6/21      0.8110
1999/ 6/22      0.7956
1999/ 6/23      0.8239
1999/ 6/24      0.8298
1999/ 6/25      0.8577
1999/ 6/26      0.8188
1999/ 6/27      0.7977
1999/ 6/28      0.7927
1999/ 6/29      0.8147
1999/ 6/30      0.7955
1999/ 7/ 1      0.8143
1999/ 7/ 2      0.8195
1999/ 7/ 3      0.8264
1999/ 7/ 4      0.8338
1999/ 7/ 5      0.7860
1999/ 7/ 6      0.7938
1999/ 7/ 7      0.8071
1999/ 7/ 8      0.7806
1999/ 7/ 9      0.7754
1999/ 7/10      0.7804
1999/ 7/11      0.7815
1999/ 7/12      0.7820
1999/ 7/13      0.8831
1999/ 7/14      0.8583
1999/ 7/15      0.8582
1999/ 7/16      0.8660
1999/ 7/17      0.7871
1999/ 7/18      0.7879
1999/ 7/19      0.8432
1999/ 7/20      0.8355
1999/ 7/21      0.7976
1999/ 7/22      0.7876
1999/ 7/23      0.8129
1999/ 7/24      0.8290
1999/ 7/25      0.7739
1999/ 7/26      0.7551
1999/ 7/27      0.7890
1999/ 7/28      0.7779
1999/ 7/29      0.7654
1999/ 7/30      0.7856
1999/ 7/31      0.7872
1999/ 8/ 1      0.7504
1999/ 8/ 2      0.7101
1999/ 8/ 3      0.7275
1999/ 8/ 4      0.7534
1999/ 8/ 5      0.7826
1999/ 8/ 6      0.9011
1999/ 8/ 7      0.7972
1999/ 8/ 8      0.7791
1999/ 8/ 9      0.8640
1999/ 8/10      0.8369
1999/ 8/11      1.0001
1999/ 8/12      0.7545
1999/ 8/13      0.7331
1999/ 8/14      0.6998
1999/ 8/15      0.7115
1999/ 8/16      0.7102
1999/ 8/17      0.7092
1999/ 8/18      0.7291
1999/ 8/19      0.7128
1999/ 8/20      0.7060
1999/ 8/21      0.7262
1999/ 8/22      0.7147
1999/ 8/23      0.6933
1999/ 8/24      0.7037
1999/ 8/25      0.7131
1999/ 8/26      1.0076
1999/ 8/27      0.7277
1999/ 8/28      0.7034
1999/ 8/29      0.7086
1999/ 8/30      0.6708
1999/ 8/31      0.6991
1999/ 9/ 1      0.7054
1999/ 9/ 2      0.6967
1999/ 9/ 3      0.6959
1999/ 9/ 4      0.6943
1999/ 9/ 5      0.7026
1999/ 9/ 6      0.6968
1999/ 9/ 7      0.6948
1999/ 9/ 8      0.7729
1999/ 9/ 9     11.1450
1999/ 9/10      0.9474
1999/ 9/11      0.7796
1999/ 9/12      0.7540
1999/ 9/13      0.7272
1999/ 9/14      0.7428
1999/ 9/15      0.8145
1999/ 9/16      0.8160
1999/ 9/17      0.8137
1999/ 9/18      0.8111
1999/ 9/19      0.8085
1999/ 9/20      0.8059
1999/ 9/21      0.8075
1999/ 9/22      1.0814
1999/ 9/23      0.8258
1999/ 9/24      0.7976
1999/ 9/25      0.7961
1999/ 9/26      0.7045
1999/ 9/27      0.6497
1999/ 9/28      0.6824
1999/ 9/29      0.7297
1999/ 9/30      0.7709
1999/10/ 1      0.7653
1999/10/ 2      0.7880
1999/10/ 3      0.7921
1999/10/ 4      0.8252
1999/10/ 5      0.8336
1999/10/ 6      0.9657
1999/10/ 7      0.7338
1999/10/ 8      0.7803
1999/10/ 9      0.7555
1999/10/10      0.8097
1999/10/11      0.7641
1999/10/12      0.8080
1999/10/13      0.8217
1999/10/14      0.8198
1999/10/15      0.6867
1999/10/16      0.6556
1999/10/17      0.7816
1999/10/18      0.8426
1999/10/19      0.8482
1999/10/20      0.8170
1999/10/21      0.8690
1999/10/22      0.8468
1999/10/23      0.8400
1999/10/24      0.8372
1999/10/25      0.8351
1999/10/26      0.8878
1999/10/27     10.8294
1999/10/28     18.7115
1999/10/29      1.1217
1999/10/30      0.9351
1999/10/31      0.8801
1999/11/ 1      0.7711
1999/11/ 2      0.7852
1999/11/ 3      0.8268
1999/11/ 4      0.9370
1999/11/ 5      0.8623
1999/11/ 6      0.9364
1999/11/ 7     35.1537
1999/11/ 8     21.8595
1999/11/ 9      1.3784
1999/11/10      1.1019
1999/11/11      1.0056
1999/11/12      0.9831
1999/11/13      0.9729
1999/11/14      1.1254
1999/11/15      1.1030
1999/11/16      1.2988
1999/11/17      2.6973
1999/11/18      1.0305
1999/11/19     25.0835
1999/11/20      5.5598
1999/11/21      7.0984
1999/11/22      1.0526
1999/11/23      0.9509
1999/11/24      0.9414
1999/11/25      0.9787
1999/11/26      0.9741
1999/11/27      1.1761
1999/11/28      1.1955
1999/11/29      1.2579
1999/11/30      2.2308
1999/12/ 1      4.4421
1999/12/ 2      1.1459
1999/12/ 3      0.8652
1999/12/ 4      0.9077
1999/12/ 5      0.9539
1999/12/ 6      0.9982
1999/12/ 7      0.8535
1999/12/ 8      1.4778
1999/12/ 9     14.1091
1999/12/10      1.5035
1999/12/11      0.8610
1999/12/12      0.9991
1999/12/13      0.9303
1999/12/14      0.8951
1999/12/15      0.8904
1999/12/16      0.8865
1999/12/17      0.8827
1999/12/18      0.9588
1999/12/19      0.8467
1999/12/20      0.8791
1999/12/21      0.8845
1999/12/22      0.8866
1999/12/23      0.8888
1999/12/24      0.8906
1999/12/25      0.8923
1999/12/26      0.8939
1999/12/27      0.8954
1999/12/28      0.8969
1999/12/29      0.8983
1999/12/30      0.8997
1999/12/31      0.9005
2000/ 1/ 1      1.0659
2000/ 1/ 2      0.8813
2000/ 1/ 3      0.8910
2000/ 1/ 4      1.0019
2000/ 1/ 5      0.7918
2000/ 1/ 6      0.9239
2000/ 1/ 7      0.9102
2000/ 1/ 8      0.9887
