UCOLMA
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1      3.0964
1999/ 1/ 2      2.3089
1999/ 1/ 3      2.5584
1999/ 1/ 4      2.4888
1999/ 1/ 5      2.4053
1999/ 1/ 6      2.3273
1999/ 1/ 7      2.2545
1999/ 1/ 8      1.9416
1999/ 1/ 9      2.1144
1999/ 1/10      2.0690
1999/ 1/11      1.9289
1999/ 1/12      1.7973
1999/ 1/13      1.9072
1999/ 1/14      1.8991
1999/ 1/15     42.9658
1999/ 1/16      9.5979
1999/ 1/17     22.7550
1999/ 1/18    108.4482
1999/ 1/19     81.8723
1999/ 1/20     40.1385
1999/ 1/21      2.5327
1999/ 1/22     16.5249
1999/ 1/23     46.0423
1999/ 1/24      2.5678
1999/ 1/25      2.3126
1999/ 1/26     44.6496
1999/ 1/27      2.5071
1999/ 1/28      2.4099
1999/ 1/29      2.5161
1999/ 1/30      2.6416
1999/ 1/31    109.6597
1999/ 2/ 1      3.4465
1999/ 2/ 2      2.9326
1999/ 2/ 3      2.6412
1999/ 2/ 4      2.4504
1999/ 2/ 5      2.3175
1999/ 2/ 6    116.5250
1999/ 2/ 7    165.4092
1999/ 2/ 8     59.1165
1999/ 2/ 9     88.1234
1999/ 2/10     11.3859
1999/ 2/11      8.2991
1999/ 2/12      7.4657
1999/ 2/13     17.1941
1999/ 2/14      6.5365
1999/ 2/15      5.1183
1999/ 2/16    209.3788
1999/ 2/17     49.1516
1999/ 2/18     36.3230
1999/ 2/19     11.5331
1999/ 2/20     95.5222
1999/ 2/21     30.2494
1999/ 2/22     16.2199
1999/ 2/23     10.4047
1999/ 2/24     49.9111
1999/ 2/25     90.9026
1999/ 2/26     12.9531
1999/ 2/27      9.8173
1999/ 2/28      8.7632
1999/ 3/ 1      6.0981
1999/ 3/ 2      5.6517
1999/ 3/ 3      4.9310
1999/ 3/ 4      4.2877
1999/ 3/ 5      4.2386
1999/ 3/ 6      4.0418
1999/ 3/ 7      3.2416
1999/ 3/ 8     32.5262
1999/ 3/ 9     17.1592
1999/ 3/10      3.7221
1999/ 3/11      3.1929
1999/ 3/12      2.9372
1999/ 3/13      2.8723
1999/ 3/14     31.2929
1999/ 3/15     10.3792
1999/ 3/16      3.2335
1999/ 3/17      2.8489
1999/ 3/18      3.2035
