COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/01/01 	9.4879
1999/01/02 	23.359
1999/01/03 	30.878
1999/01/04 	34.018
1999/01/05 	34.26
1999/01/06 	33.136
1999/01/07 	31.403
1999/01/08 	27.437
1999/01/09 	25.46
1999/01/10 	24.545
1999/01/11 	22.61
1999/01/12 	19.97
1999/01/13 	18.837
1999/01/14 	18.287
1999/01/15 	17.667
1999/01/16 	219.39
1999/01/17 	61.504
1999/01/18 	283.92
1999/01/19 	602.17
1999/01/20 	825.37
1999/01/21 	234.35
1999/01/22 	64.462
1999/01/23 	526.01
1999/01/24 	128.13
1999/01/25 	56.581
1999/01/26 	530.57
1999/01/27 	129.88
1999/01/28 	58.203
1999/01/29 	43.048
1999/01/30 	35.901
1999/01/31 	730.81
1999/02/01 	123.64
1999/02/02 	58.438
1999/02/03 	42.049
1999/02/04 	32.329
1999/02/05 	26.171
1999/02/06 	24.998
1999/02/07 	611.32
1999/02/08 	218.94
1999/02/09 	911.18
1999/02/10 	248.2
1999/02/11 	79.118
1999/02/12 	64.112
1999/02/13 	64.172
1999/02/14 	61.206
1999/02/15 	46.941
1999/02/16 	41.788
1999/02/17 	278.51
1999/02/18 	214.8
1999/02/19 	135.91
1999/02/20 	68.014
1999/02/21 	805.65
1999/02/22 	157.79
1999/02/23 	76.97
1999/02/24 	62.376
1999/02/25 	257.2
1999/02/26 	84.801
1999/02/27 	61.89
1999/02/28 	50.667
1999/03/01 	40.431
1999/03/02 	32.039
1999/03/03 	99.765
1999/03/04 	49.86
1999/03/05 	35.784
1999/03/06 	27.837
1999/03/07 	22.122
1999/03/08 	20.803
1999/03/09 	367.79
1999/03/10 	86.047
1999/03/11 	54.804
1999/03/12 	36.845
1999/03/13 	27.389
1999/03/14 	24.526
1999/03/15 	819.63
1999/03/16 	150.6
1999/03/17 	67.596
1999/03/18 	53.058
1999/03/19 	44.359
1999/03/20 	360.08
1999/03/21 	595.48
1999/03/22 	235.2
1999/03/23 	89.785
1999/03/24 	74.669
1999/03/25 	146.56
1999/03/26 	75.972
1999/03/27 	56.607
1999/03/28 	43.863
1999/03/29 	34.93
1999/03/30 	29.305
1999/03/31 	24.827
1999/04/01 	20.958
1999/04/02 	16.505
1999/04/03 	13.967
1999/04/04 	12.223
1999/04/05 	362.55
1999/04/06 	668.31
1999/04/07 	113.74
1999/04/08 	483.82
1999/04/09 	137.35
1999/04/10 	76.151
1999/04/11 	66.784
1999/04/12 	141.06
1999/04/13 	86.831
1999/04/14 	54.669
1999/04/15 	39.228
1999/04/16 	29.642
1999/04/17 	23.149
1999/04/18 	18.443
1999/04/19 	15.535
1999/04/20 	13.763
1999/04/21 	12.657
1999/04/22 	11.683
1999/04/23 	10.388
1999/04/24 	10.042
1999/04/25 	10.536
1999/04/26 	11.402
1999/04/27 	11.712
1999/04/28 	11.459
1999/04/29 	10.782
1999/04/30 	10.18
1999/05/01 	10.245
1999/05/02 	11.641
1999/05/03 	13.714
1999/05/04 	13.153
1999/05/05 	11.236
1999/05/06 	9.8603
1999/05/07 	8.7335
1999/05/08 	7.9474
