SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
1999/ 1/ 1      2.9567
1999/ 1/ 2      2.8848
1999/ 1/ 3      3.5835
1999/ 1/ 4      3.9003
1999/ 1/ 5      3.8165
1999/ 1/ 6      3.6764
1999/ 1/ 7      3.5349
1999/ 1/ 8      2.6640
1999/ 1/ 9      2.8579
1999/ 1/10      3.0923
1999/ 1/11      2.7664
1999/ 1/12      2.2475
1999/ 1/13      2.4999
1999/ 1/14      2.7904
1999/ 1/15     12.8722
1999/ 1/16     25.5161
1999/ 1/17     15.2524
1999/ 1/18    143.3526
1999/ 1/19    189.7786
1999/ 1/20     46.0330
1999/ 1/21     10.9618
1999/ 1/22      4.5343
1999/ 1/23     51.4969
1999/ 1/24     20.7634
1999/ 1/25     62.4658
1999/ 1/26     26.5184
1999/ 1/27     19.7993
1999/ 1/28      9.0462
1999/ 1/29      3.8216
1999/ 1/30      3.6368
1999/ 1/31     88.3060
1999/ 2/ 1     19.9482
1999/ 2/ 2      5.2392
1999/ 2/ 3      2.6597
1999/ 2/ 4      2.1010
1999/ 2/ 5      1.8966
1999/ 2/ 6      2.7625
1999/ 2/ 7    101.6518
1999/ 2/ 8     65.8294
1999/ 2/ 9    314.1975
1999/ 2/10     66.3335
1999/ 2/11     24.8911
1999/ 2/12     12.5097
1999/ 2/13      8.0168
1999/ 2/14     18.8060
1999/ 2/15     12.3235
1999/ 2/16      7.7447
1999/ 2/17     81.8731
1999/ 2/18     24.1459
1999/ 2/19     26.2303
1999/ 2/20     16.6631
1999/ 2/21    102.8455
1999/ 2/22     37.7448
1999/ 2/23     15.8312
1999/ 2/24      8.2989
1999/ 2/25     54.2318
1999/ 2/26     16.0683
1999/ 2/27      7.6482
1999/ 2/28      6.3035
1999/ 3/ 1      4.2500
1999/ 3/ 2      3.0797
1999/ 3/ 3     10.5097
1999/ 3/ 4      3.9715
1999/ 3/ 5      2.8521
1999/ 3/ 6      2.8290
1999/ 3/ 7      2.2046
1999/ 3/ 8      3.5007
1999/ 3/ 9     27.7531
1999/ 3/10      8.6141
1999/ 3/11      2.8990
1999/ 3/12      1.4586
1999/ 3/13      1.5841
1999/ 3/14      2.7804
1999/ 3/15    156.2007
1999/ 3/16     33.8065
1999/ 3/17      8.5038
1999/ 3/18      4.8584
1999/ 3/19      3.9934
1999/ 3/20      2.3635
1999/ 3/21      1.9010
1999/ 3/22      1.5279
1999/ 3/23     28.8405
1999/ 3/24      7.9312
1999/ 3/25     30.0493
1999/ 3/26      6.8758
1999/ 3/27      1.9858
1999/ 3/28      1.2819
1999/ 3/29      1.2047
1999/ 3/30      1.2563
1999/ 3/31     10.7048
1999/ 4/ 1      5.7679
1999/ 4/ 2      1.0738
1999/ 4/ 3      0.8717
1999/ 4/ 4      0.7967
1999/ 4/ 5      1.6852
1999/ 4/ 6     87.2220
1999/ 4/ 7     16.6038
1999/ 4/ 8     27.9457
1999/ 4/ 9     12.6642
1999/ 4/10      4.8220
1999/ 4/11     42.7755
1999/ 4/12     13.6015
1999/ 4/13      2.3740
1999/ 4/14      1.0965
1999/ 4/15      1.0212
1999/ 4/16      0.9577
1999/ 4/17      0.9009
1999/ 4/18      0.8502
1999/ 4/19      0.8157
1999/ 4/20      0.8228
1999/ 4/21      0.8226
1999/ 4/22      0.7884
1999/ 4/23      0.7337
1999/ 4/24      0.8866
1999/ 4/25      0.9950
1999/ 4/26      0.9901
1999/ 4/27      0.9025
1999/ 4/28      0.8951
1999/ 4/29      0.8467
1999/ 4/30      0.8610
1999/ 5/ 1      0.9717
1999/ 5/ 2      1.3266
1999/ 5/ 3      1.5152
1999/ 5/ 4      0.8144
1999/ 5/ 5      0.8409
1999/ 5/ 6      0.8444
1999/ 5/ 7      0.7835
1999/ 5/ 8      0.7954
1999/ 5/ 9      0.8049
1999/ 5/10      0.8812
1999/ 5/11      0.8143
1999/ 5/12      0.8209
1999/ 5/13      0.8242
1999/ 5/14      0.8261
1999/ 5/15      0.8288
1999/ 5/16      0.8300
1999/ 5/17      0.8329
1999/ 5/18      0.8338
1999/ 5/19      0.9183
1999/ 5/20      0.8361
1999/ 5/21      0.8204
1999/ 5/22      0.7449
1999/ 5/23      0.7880
1999/ 5/24      0.8344
1999/ 5/25      0.8326
1999/ 5/26      0.8313
1999/ 5/27      0.8310
1999/ 5/28      0.8299
1999/ 5/29      0.8280
1999/ 5/30      0.8212
1999/ 5/31      0.8180
1999/ 6/ 1      0.8399
1999/ 6/ 2      0.8886
1999/ 6/ 3     37.9895
1999/ 6/ 4      7.4164
1999/ 6/ 5      1.0483
1999/ 6/ 6      0.7665
1999/ 6/ 7      0.7784
1999/ 6/ 8      0.7773
1999/ 6/ 9      0.7755
1999/ 6/10      0.7120
1999/ 6/11      0.6701
1999/ 6/12      0.7327
1999/ 6/13      0.7258
1999/ 6/14      0.6699
1999/ 6/15      0.7030
1999/ 6/16      0.6957
1999/ 6/17      0.6962
1999/ 6/18      0.6887
1999/ 6/19      0.6901
1999/ 6/20      0.6831
1999/ 6/21      0.6546
1999/ 6/22      0.6441
1999/ 6/23      0.6684
1999/ 6/24      0.6667
1999/ 6/25      0.6639
1999/ 6/26      0.6576
1999/ 6/27      0.6532
1999/ 6/28      0.6505
1999/ 6/29      0.6498
1999/ 6/30      0.6493
1999/ 7/ 1      0.6521
1999/ 7/ 2      0.6358
1999/ 7/ 3      0.6287
1999/ 7/ 4      0.6125
1999/ 7/ 5      0.5899
1999/ 7/ 6      0.5881
1999/ 7/ 7      0.5848
1999/ 7/ 8      0.5822
1999/ 7/ 9      0.5822
1999/ 7/10      0.5806
1999/ 7/11      0.5783
1999/ 7/12      0.5781
1999/ 7/13      0.6871
1999/ 7/14      0.6532
1999/ 7/15      0.6438
1999/ 7/16      0.6636
1999/ 7/17      0.5911
1999/ 7/18      0.5916
1999/ 7/19      0.6517
1999/ 7/20      0.6736
1999/ 7/21      0.6170
1999/ 7/22      0.6193
1999/ 7/23      0.6665
1999/ 7/24      0.6854
1999/ 7/25      0.6060
1999/ 7/26      0.5552
1999/ 7/27      0.5758
1999/ 7/28      0.5724
1999/ 7/29      0.5693
1999/ 7/30      0.5961
1999/ 7/31      0.6412
1999/ 8/ 1      0.6412
1999/ 8/ 2      0.5884
1999/ 8/ 3      0.5918
1999/ 8/ 4      0.6379
1999/ 8/ 5      0.6348
1999/ 8/ 6      0.6274
1999/ 8/ 7      0.6409
1999/ 8/ 8      0.6363
1999/ 8/ 9      0.6305
1999/ 8/10      0.6234
1999/ 8/11      0.7544
1999/ 8/12      0.6082
