PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1      1.5221
1999/ 1/ 2      1.3187
1999/ 1/ 3      1.5861
1999/ 1/ 4      1.5952
1999/ 1/ 5      1.5661
1999/ 1/ 6      1.5382
1999/ 1/ 7      1.5119
1999/ 1/ 8      1.2186
1999/ 1/ 9      1.4302
1999/ 1/10      1.4437
1999/ 1/11      1.3213
1999/ 1/12      1.1890
1999/ 1/13      1.3577
1999/ 1/14      1.3752
1999/ 1/15      2.8778
1999/ 1/16      9.3754
1999/ 1/17      1.6560
1999/ 1/18     53.1527
1999/ 1/19     29.6886
1999/ 1/20     56.4345
1999/ 1/21      3.7032
1999/ 1/22      1.7977
1999/ 1/23     31.1089
1999/ 1/24      2.5403
1999/ 1/25      1.4110
1999/ 1/26     13.5893
1999/ 1/27      1.9557
1999/ 1/28      1.3513
1999/ 1/29      1.4970
1999/ 1/30      1.9424
1999/ 1/31     17.1103
1999/ 2/ 1      1.6416
1999/ 2/ 2      1.2642
1999/ 2/ 3      1.2262
1999/ 2/ 4      1.1974
1999/ 2/ 5      1.1709
1999/ 2/ 6     13.2158
1999/ 2/ 7     55.6260
1999/ 2/ 8     10.1581
1999/ 2/ 9     65.9391
1999/ 2/10      4.6777
1999/ 2/11      2.6577
1999/ 2/12      2.5062
1999/ 2/13      4.5759
1999/ 2/14      7.3448
1999/ 2/15      2.3588
1999/ 2/16     16.7746
1999/ 2/17     24.4889
1999/ 2/18      9.6378
1999/ 2/19      3.7407
1999/ 2/20      2.7745
1999/ 2/21     10.0270
1999/ 2/22      9.9127
1999/ 2/23      2.9859
1999/ 2/24      2.1971
1999/ 2/25     16.4692
1999/ 2/26      2.4526
1999/ 2/27      1.8049
1999/ 2/28      1.9010
1999/ 3/ 1      1.4081
1999/ 3/ 2      1.3756
1999/ 3/ 3      2.0663
1999/ 3/ 4      1.2158
1999/ 3/ 5      1.3116
1999/ 3/ 6      1.3665
1999/ 3/ 7      1.3256
1999/ 3/ 8     11.8368
1999/ 3/ 9     24.0939
1999/ 3/10      2.0732
1999/ 3/11      1.2860
1999/ 3/12      1.1975
1999/ 3/13      1.3008
1999/ 3/14     15.5297
1999/ 3/15     20.7218
1999/ 3/16      1.9826
1999/ 3/17      1.4576
1999/ 3/18      1.7920
1999/ 3/19      1.7602
1999/ 3/20      1.2828
1999/ 3/21     19.6411
1999/ 3/22      3.8746
1999/ 3/23      9.0218
1999/ 3/24      6.8278
1999/ 3/25     26.7090
1999/ 3/26      1.9653
1999/ 3/27      1.3913
1999/ 3/28      1.2583
1999/ 3/29      1.2480
1999/ 3/30      1.6066
1999/ 3/31      4.5227
1999/ 4/ 1      1.3605
1999/ 4/ 2      0.8987
1999/ 4/ 3      1.0071
1999/ 4/ 4      0.8704
1999/ 4/ 5     17.4511
1999/ 4/ 6     24.2660
1999/ 4/ 7      1.7012
1999/ 4/ 8     22.1240
1999/ 4/ 9      2.1546
1999/ 4/10      1.6951
1999/ 4/11     34.4579
1999/ 4/12      2.4900
1999/ 4/13      1.2920
1999/ 4/14      1.1066
1999/ 4/15      1.0441
1999/ 4/16      1.0065
1999/ 4/17      0.9494
1999/ 4/18      0.9172
1999/ 4/19      0.9218
1999/ 4/20      0.9628
1999/ 4/21      0.9238
1999/ 4/22      0.8669
1999/ 4/23      0.8387
1999/ 4/24      0.9534
1999/ 4/25      1.0777
1999/ 4/26      1.0503
1999/ 4/27      0.9777
1999/ 4/28      0.9538
1999/ 4/29      0.9107
1999/ 4/30      0.8935
1999/ 5/ 1      1.0014
1999/ 5/ 2      1.4408
1999/ 5/ 3      1.3648
1999/ 5/ 4      0.8808
1999/ 5/ 5      0.8635
1999/ 5/ 6      0.8419
1999/ 5/ 7      0.7836
1999/ 5/ 8      0.7879
1999/ 5/ 9      0.8112
1999/ 5/10      0.8608
1999/ 5/11      0.7962
1999/ 5/12      0.8132
1999/ 5/13      0.8300
1999/ 5/14      0.8066
1999/ 5/15      0.8204
1999/ 5/16      0.7921
1999/ 5/17      0.7976
1999/ 5/18      0.8168
1999/ 5/19      0.8891
1999/ 5/20      0.8487
1999/ 5/21      0.7790
1999/ 5/22      0.7208
1999/ 5/23      0.7909
1999/ 5/24      0.7874
1999/ 5/25      0.7793
1999/ 5/26      0.7831
1999/ 5/27      0.7793
1999/ 5/28      0.7783
1999/ 5/29      0.8048
1999/ 5/30      0.7727
1999/ 5/31      0.7611
1999/ 6/ 1      0.8093
1999/ 6/ 2      0.8501
1999/ 6/ 3     12.1754
1999/ 6/ 4      1.0670
1999/ 6/ 5      0.7561
1999/ 6/ 6      0.7440
1999/ 6/ 7      0.7427
1999/ 6/ 8      0.7289
1999/ 6/ 9      0.7363
1999/ 6/10      0.7033
1999/ 6/11      0.6859
1999/ 6/12      0.7197
1999/ 6/13      0.6727
1999/ 6/14      0.6789
1999/ 6/15      0.7162
1999/ 6/16      0.6944
1999/ 6/17      0.7084
1999/ 6/18      0.6901
1999/ 6/19      0.7033
1999/ 6/20      0.6866
1999/ 6/21      0.6697
1999/ 6/22      0.6409
1999/ 6/23      0.6619
1999/ 6/24      0.6827
1999/ 6/25      0.7083
1999/ 6/26      0.6615
1999/ 6/27      0.6435
1999/ 6/28      0.6324
1999/ 6/29      0.6480
1999/ 6/30      0.6429
1999/ 7/ 1      0.6578
1999/ 7/ 2      0.6564
1999/ 7/ 3      0.6725
1999/ 7/ 4      0.6728
1999/ 7/ 5      0.6414
1999/ 7/ 6      0.6499
1999/ 7/ 7      0.6654
1999/ 7/ 8      0.6392
1999/ 7/ 9      0.6359
1999/ 7/10      0.6435
1999/ 7/11      0.6495
1999/ 7/12      0.6512
1999/ 7/13      0.7247
1999/ 7/14      0.6946
1999/ 7/15      0.6961
1999/ 7/16      0.7258
1999/ 7/17      0.6698
1999/ 7/18      0.6553
1999/ 7/19      0.7139
1999/ 7/20      0.6900
1999/ 7/21      0.6529
1999/ 7/22      0.6546
1999/ 7/23      0.6762
1999/ 7/24      0.6960
1999/ 7/25      0.6476
1999/ 7/26      0.6305
1999/ 7/27      0.6702
1999/ 7/28      0.6572
1999/ 7/29      0.6492
1999/ 7/30      0.6676
1999/ 7/31      0.6626
1999/ 8/ 1      0.6482
1999/ 8/ 2      0.6216
1999/ 8/ 3      0.6361
1999/ 8/ 4      0.6424
1999/ 8/ 5      0.6801
1999/ 8/ 6      0.7791
1999/ 8/ 7      0.6862
1999/ 8/ 8      0.6832
1999/ 8/ 9      0.7518
1999/ 8/10      0.7239
1999/ 8/11      0.7941
1999/ 8/12      0.6484
1999/ 8/13      0.6396
1999/ 8/14      0.6089
1999/ 8/15      0.6209
1999/ 8/16      0.6202
1999/ 8/17      0.6196
1999/ 8/18      0.6399
1999/ 8/19      0.6242
1999/ 8/20      0.6178
1999/ 8/21      0.6383
1999/ 8/22      0.6272
1999/ 8/23      0.6061
1999/ 8/24      0.6164
1999/ 8/25      0.6259
1999/ 8/26      0.9003
1999/ 8/27      0.6410
1999/ 8/28      0.6249
1999/ 8/29      0.6304
1999/ 8/30      0.5949
1999/ 8/31      0.6113
1999/ 9/ 1      0.6406
1999/ 9/ 2      0.6421
1999/ 9/ 3      0.6417
1999/ 9/ 4      0.6409
1999/ 9/ 5      0.6411
1999/ 9/ 6      0.6208
1999/ 9/ 7      0.6172
1999/ 9/ 8      0.7001
1999/ 9/ 9      7.0793
1999/ 9/10      0.7699
1999/ 9/11      0.6888
1999/ 9/12      0.6657
1999/ 9/13      0.6666
1999/ 9/14      0.6640
1999/ 9/15      0.7229
1999/ 9/16      0.7251
1999/ 9/17      0.7237
1999/ 9/18      0.7222
1999/ 9/19      0.7207
1999/ 9/20      0.7191
1999/ 9/21      0.7213
1999/ 9/22      0.9866
1999/ 9/23      0.7404
1999/ 9/24      0.7144
1999/ 9/25      0.7134
1999/ 9/26      0.6364
1999/ 9/27      0.5981
1999/ 9/28      0.6124
1999/ 9/29      0.6504
1999/ 9/30      0.6861
1999/10/ 1      0.6805
1999/10/ 2      0.7034
1999/10/ 3      0.7079
1999/10/ 4      0.7373
1999/10/ 5      0.7453
1999/10/ 6      0.8737
1999/10/ 7      0.6633
1999/10/ 8      0.7016
1999/10/ 9      0.6756
1999/10/10      0.7261
1999/10/11      0.6837
1999/10/12      0.7252
1999/10/13      0.7383
1999/10/14      0.7373
1999/10/15      0.6229
1999/10/16      0.5962
1999/10/17      0.7014
1999/10/18      0.7605
1999/10/19      0.7669
1999/10/20      0.7367
1999/10/21      0.7894
1999/10/22      0.7679
1999/10/23      0.7622
1999/10/24      0.7605
