PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1     10.3768
1999/ 1/ 2      7.3095
1999/ 1/ 3      8.4420
1999/ 1/ 4      8.1829
1999/ 1/ 5      7.7395
1999/ 1/ 6      7.3262
1999/ 1/ 7      6.9432
1999/ 1/ 8      5.4034
1999/ 1/ 9      6.1226
1999/ 1/10      5.9738
1999/ 1/11      5.2848
1999/ 1/12      4.6018
1999/ 1/13      5.0876
1999/ 1/14      4.9746
1999/ 1/15     22.4672
1999/ 1/16     68.9532
1999/ 1/17      5.8813
1999/ 1/18    489.9070
1999/ 1/19    278.8734
1999/ 1/20    435.9205
1999/ 1/21     12.8665
1999/ 1/22      9.9345
1999/ 1/23    267.8194
1999/ 1/24     12.9303
1999/ 1/25      8.0270
1999/ 1/26    110.3270
1999/ 1/27     10.1052
1999/ 1/28      7.3611
1999/ 1/29      7.8391
1999/ 1/30     10.7570
1999/ 1/31    142.5325
1999/ 2/ 1      7.5874
1999/ 2/ 2      6.1653
1999/ 2/ 3      5.7418
1999/ 2/ 4      5.3863
1999/ 2/ 5      5.0655
1999/ 2/ 6    151.5249
1999/ 2/ 7    458.8880
1999/ 2/ 8    109.6125
1999/ 2/ 9    542.2606
1999/ 2/10     32.7381
1999/ 2/11     21.8033
1999/ 2/12     19.2850
1999/ 2/13     39.2923
1999/ 2/14     56.2681
1999/ 2/15     15.4957
1999/ 2/16    167.2469
1999/ 2/17    186.6272
1999/ 2/18     85.5324
1999/ 2/19     21.3121
1999/ 2/20     19.4227
1999/ 2/21     86.2950
1999/ 2/22     91.4955
1999/ 2/23     18.2453
1999/ 2/24     24.7797
1999/ 2/25    150.1657
1999/ 2/26     16.5084
1999/ 2/27     12.6315
1999/ 2/28     12.7093
1999/ 3/ 1      9.2936
1999/ 3/ 2      8.4843
1999/ 3/ 3     12.1730
1999/ 3/ 4      6.9312
1999/ 3/ 5      7.0627
1999/ 3/ 6      6.8274
1999/ 3/ 7      5.8197
1999/ 3/ 8    128.0075
1999/ 3/ 9    173.5626
1999/ 3/10     11.3908
1999/ 3/11      7.9700
1999/ 3/12      7.1196
1999/ 3/13      6.9764
1999/ 3/14    159.8499
1999/ 3/15    146.4842
1999/ 3/16     11.9568
1999/ 3/17      9.7656
1999/ 3/18     11.2500
1999/ 3/19     10.0955
1999/ 3/20      7.3232
1999/ 3/21    178.3003
1999/ 3/22     13.6569
1999/ 3/23     73.5417
1999/ 3/24    103.3005
1999/ 3/25    181.1847
1999/ 3/26     13.1276
1999/ 3/27     10.7293
1999/ 3/28      9.0947
1999/ 3/29      8.4148
1999/ 3/30      9.1632
1999/ 3/31     33.1233
1999/ 4/ 1      8.8879
1999/ 4/ 2      5.4995
1999/ 4/ 3      5.2161
1999/ 4/ 4      4.7255
1999/ 4/ 5    150.9877
1999/ 4/ 6    201.9486
1999/ 4/ 7      9.2771
1999/ 4/ 8    190.4041
1999/ 4/ 9     11.6412
1999/ 4/10     10.8015
1999/ 4/11    300.0290
1999/ 4/12     15.3744
1999/ 4/13     10.3956
1999/ 4/14      8.6109
1999/ 4/15      7.5784
1999/ 4/16      6.8293
1999/ 4/17      6.1265
1999/ 4/18      5.6641
1999/ 4/19      5.5793
1999/ 4/20      5.5877
1999/ 4/21      5.4498
1999/ 4/22      5.1347
1999/ 4/23      4.9004
1999/ 4/24      5.6189
1999/ 4/25      5.8677
1999/ 4/26      6.0893
1999/ 4/27      5.5514
1999/ 4/28      5.3946
1999/ 4/29      4.9895
1999/ 4/30      5.0024
1999/ 5/ 1      5.5819
1999/ 5/ 2      6.8076
1999/ 5/ 3      6.0814
1999/ 5/ 4      4.2424
1999/ 5/ 5      4.2255
1999/ 5/ 6      4.2035
1999/ 5/ 7      3.8578
1999/ 5/ 8      3.9033
1999/ 5/ 9      3.9494
1999/ 5/10      4.2726
1999/ 5/11      3.9245
1999/ 5/12      3.9632
1999/ 5/13      3.9907
1999/ 5/14      3.9503
1999/ 5/15      3.9498
1999/ 5/16      3.8715
1999/ 5/17      3.8820
1999/ 5/18      3.9088
1999/ 5/19      4.2166
1999/ 5/20      3.9197
1999/ 5/21      3.7244
1999/ 5/22      3.3973
1999/ 5/23      3.6507
1999/ 5/24      3.7287
1999/ 5/25      3.7033
1999/ 5/26      3.6601
1999/ 5/27      3.6636
1999/ 5/28      3.6113
1999/ 5/29      3.6972
1999/ 5/30      3.5936
1999/ 5/31      3.5473
1999/ 6/ 1      3.6027
1999/ 6/ 2      3.7774
1999/ 6/ 3    100.3792
1999/ 6/ 4      4.4524
1999/ 6/ 5      3.4303
1999/ 6/ 6      3.2915
1999/ 6/ 7      3.2587
1999/ 6/ 8      3.2621
