CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
1999/ 1/ 1      2.7410
1999/ 1/ 2      3.5662
1999/ 1/ 3      4.0033
1999/ 1/ 4      4.0964
1999/ 1/ 5      4.0182
1999/ 1/ 6      3.9279
1999/ 1/ 7      3.8409
1999/ 1/ 8      3.3944
1999/ 1/ 9      3.5333
1999/ 1/10      3.5982
1999/ 1/11      3.4109
1999/ 1/12      3.1662
1999/ 1/13      3.3012
1999/ 1/14      3.3504
1999/ 1/15      6.6492
1999/ 1/16     13.3830
1999/ 1/17      8.2711
1999/ 1/18     48.8552
1999/ 1/19     34.6234
1999/ 1/20     43.8591
1999/ 1/21     19.3372
1999/ 1/22     14.2268
1999/ 1/23     44.0759
1999/ 1/24     19.4620
1999/ 1/25     13.5151
1999/ 1/26     18.6115
1999/ 1/27     13.6290
1999/ 1/28     11.3616
1999/ 1/29     11.0969
1999/ 1/30     11.2750
1999/ 1/31     52.3750
1999/ 2/ 1     18.4502
1999/ 2/ 2     12.9205
1999/ 2/ 3     11.2755
1999/ 2/ 4     10.2837
1999/ 2/ 5      9.4562
1999/ 2/ 6     74.9005
1999/ 2/ 7    233.2824
1999/ 2/ 8     94.2118
1999/ 2/ 9    111.9682
1999/ 2/10     54.3950
1999/ 2/11     44.5028
1999/ 2/12     38.2446
1999/ 2/13     34.3653
1999/ 2/14     33.4317
1999/ 2/15     26.8999
1999/ 2/16     96.1187
1999/ 2/17    156.2317
1999/ 2/18     74.7357
1999/ 2/19     52.5846
1999/ 2/20     79.0987
1999/ 2/21     71.5863
1999/ 2/22     51.0732
1999/ 2/23     41.7889
1999/ 2/24     35.6515
1999/ 2/25     73.0802
1999/ 2/26     35.3489
1999/ 2/27     28.5375
1999/ 2/28     25.5044
1999/ 3/ 1     20.0762
1999/ 3/ 2     16.8507
1999/ 3/ 3     20.5142
1999/ 3/ 4     14.6933
1999/ 3/ 5     13.2798
1999/ 3/ 6     12.2639
1999/ 3/ 7     10.3353
1999/ 3/ 8     21.6876
1999/ 3/ 9     31.5761
1999/ 3/10     16.9936
1999/ 3/11     11.9439
1999/ 3/12      9.9928
1999/ 3/13      9.4176
1999/ 3/14     21.5425
1999/ 3/15     29.5551
1999/ 3/16     16.1411
1999/ 3/17     12.2775
1999/ 3/18     12.0989
1999/ 3/19     12.8660
1999/ 3/20      9.4299
1999/ 3/21      7.5375
1999/ 3/22      6.9369
1999/ 3/23      9.0831
1999/ 3/24     10.8910
1999/ 3/25     28.4856
1999/ 3/26     11.9041
1999/ 3/27      8.4456
1999/ 3/28      7.0215
1999/ 3/29      6.2890
1999/ 3/30      6.9150
1999/ 3/31      9.5119
1999/ 4/ 1      5.9561
1999/ 4/ 2      4.6950
1999/ 4/ 3      4.7355
1999/ 4/ 4      4.2154
1999/ 4/ 5     25.6016
1999/ 4/ 6     18.7978
1999/ 4/ 7      8.3402
1999/ 4/ 8     17.5244
1999/ 4/ 9      9.5184
1999/ 4/10      9.7343
1999/ 4/11     51.9630
1999/ 4/12     17.5887
1999/ 4/13     10.2435
1999/ 4/14      7.8039
1999/ 4/15      6.6476
1999/ 4/16      5.9896
1999/ 4/17      5.4051
1999/ 4/18      4.9210
1999/ 4/19      4.5521
1999/ 4/20      4.3546
1999/ 4/21      4.0553
1999/ 4/22      3.6900
1999/ 4/23      3.2781
