PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1      2.0605
1999/ 1/ 2      1.5724
1999/ 1/ 3      1.8820
1999/ 1/ 4      1.8861
1999/ 1/ 5      1.8450
1999/ 1/ 6      1.8055
1999/ 1/ 7      1.7681
1999/ 1/ 8      1.4201
1999/ 1/ 9      1.6615
1999/ 1/10      1.6713
1999/ 1/11      1.5242
1999/ 1/12      1.3671
1999/ 1/13      1.5562
1999/ 1/14      1.5699
1999/ 1/15      3.8880
1999/ 1/16     14.7558
1999/ 1/17      2.0508
1999/ 1/18     88.1684
1999/ 1/19     49.7508
1999/ 1/20     90.6200
1999/ 1/21      4.5413
1999/ 1/22      2.1936
1999/ 1/23     50.5805
1999/ 1/24      3.3516
1999/ 1/25      1.7478
1999/ 1/26     21.4605
1999/ 1/27      2.6518
1999/ 1/28      1.6623
1999/ 1/29      1.8274
1999/ 1/30      2.4415
1999/ 1/31     27.3901
1999/ 2/ 1      2.1269
1999/ 2/ 2      1.5312
1999/ 2/ 3      1.4741
1999/ 2/ 4      1.4309
1999/ 2/ 5      1.3914
1999/ 2/ 6     20.9209
1999/ 2/ 7     92.1067
1999/ 2/ 8     14.8389
1999/ 2/ 9    108.7834
1999/ 2/10      6.4419
1999/ 2/11      3.7383
1999/ 2/12      3.3966
1999/ 2/13      6.7296
1999/ 2/14     11.3081
1999/ 2/15      3.1999
1999/ 2/16     26.7455
1999/ 2/17     39.8016
1999/ 2/18     14.8241
1999/ 2/19      5.5432
1999/ 2/20      3.6180
1999/ 2/21     15.7754
1999/ 2/22     15.5871
1999/ 2/23      4.3046
1999/ 2/24      2.8964
1999/ 2/25     26.2998
1999/ 2/26      3.3683
1999/ 2/27      2.3682
1999/ 2/28      2.4697
1999/ 3/ 1      1.8300
1999/ 3/ 2      1.7635
1999/ 3/ 3      2.7294
1999/ 3/ 4      1.5421
1999/ 3/ 5      1.6434
1999/ 3/ 6      1.6871
1999/ 3/ 7      1.5933
1999/ 3/ 8     19.0082
1999/ 3/ 9     38.7851
1999/ 3/10      2.7304
1999/ 3/11      1.6288
1999/ 3/12      1.5058
1999/ 3/13      1.6028
1999/ 3/14     24.6982
1999/ 3/15     33.6783
1999/ 3/16      2.5884
1999/ 3/17      1.8685
1999/ 3/18      2.2707
1999/ 3/19      2.1926
1999/ 3/20      1.6031
1999/ 3/21     32.3297
1999/ 3/22      4.9680
1999/ 3/23     14.1467
1999/ 3/24     10.6384
1999/ 3/25     43.4131
1999/ 3/26      2.5512
1999/ 3/27      1.8424
1999/ 3/28      1.6449
1999/ 3/29      1.6108
1999/ 3/30      2.0312
1999/ 3/31      6.7522
1999/ 4/ 1      1.8320
1999/ 4/ 2      1.1281
1999/ 4/ 3      1.2385
1999/ 4/ 4      1.0900
1999/ 4/ 5     27.9842
1999/ 4/ 6     39.5093
1999/ 4/ 7      2.1206
1999/ 4/ 8     35.7883
1999/ 4/ 9      2.8912
1999/ 4/10      2.1418
1999/ 4/11     56.3209
1999/ 4/12      3.2711
1999/ 4/13      1.7429
1999/ 4/14      1.4331
1999/ 4/15      1.3428
1999/ 4/16      1.2736
1999/ 4/17      1.2088
1999/ 4/18      1.1728
1999/ 4/19      1.1878
1999/ 4/20      1.1918
1999/ 4/21      1.1619
1999/ 4/22      1.1285
1999/ 4/23      1.1010
1999/ 4/24      1.2378
1999/ 4/25      1.4147
1999/ 4/26      1.4199
1999/ 4/27      1.2878
1999/ 4/28      1.2436
1999/ 4/29      1.1689
1999/ 4/30      1.1912
1999/ 5/ 1      1.3622
1999/ 5/ 2      1.8604
1999/ 5/ 3      1.7345
1999/ 5/ 4      1.1262
1999/ 5/ 5      1.1073
1999/ 5/ 6      1.1081
1999/ 5/ 7      1.0188
1999/ 5/ 8      1.0186
1999/ 5/ 9      1.0443
1999/ 5/10      1.1223
1999/ 5/11      1.0347
1999/ 5/12      1.0499
1999/ 5/13      1.0775
1999/ 5/14      1.0571
1999/ 5/15      1.0703
1999/ 5/16      1.0308
1999/ 5/17      1.0434
1999/ 5/18      1.0654
1999/ 5/19      1.1155
1999/ 5/20      1.0693
1999/ 5/21      1.0020
1999/ 5/22      0.9281
1999/ 5/23      1.0123
1999/ 5/24      1.0240
1999/ 5/25      1.0184
1999/ 5/26      0.9939
1999/ 5/27      0.9985
1999/ 5/28      0.9822
1999/ 5/29      1.0111
1999/ 5/30      0.9835
1999/ 5/31      0.9748
1999/ 6/ 1      1.0176
1999/ 6/ 2      1.0625
1999/ 6/ 3     19.4855
1999/ 6/ 4      1.4595
1999/ 6/ 5      0.9629
1999/ 6/ 6      0.9234
1999/ 6/ 7      0.9133
1999/ 6/ 8      0.9255
1999/ 6/ 9      0.9125
1999/ 6/10      0.8597
1999/ 6/11      0.8357
1999/ 6/12      0.9055
1999/ 6/13      0.8522
1999/ 6/14      0.8304
1999/ 6/15      0.8748
1999/ 6/16      0.8755
1999/ 6/17      0.8714
1999/ 6/18      0.8678
1999/ 6/19      0.8628
1999/ 6/20      0.8320
1999/ 6/21      0.8088
1999/ 6/22      0.7935
1999/ 6/23      0.8217
1999/ 6/24      0.8277
1999/ 6/25      0.8556
1999/ 6/26      0.8168
1999/ 6/27      0.7958
1999/ 6/28      0.7908
1999/ 6/29      0.8129
1999/ 6/30      0.7937
1999/ 7/ 1      0.8125
1999/ 7/ 2      0.8177
1999/ 7/ 3      0.8246
1999/ 7/ 4      0.8320
1999/ 7/ 5      0.7844
1999/ 7/ 6      0.7922
1999/ 7/ 7      0.8056
1999/ 7/ 8      0.7791
1999/ 7/ 9      0.7740
1999/ 7/10      0.7790
1999/ 7/11      0.7802
1999/ 7/12      0.7807
1999/ 7/13      0.8815
1999/ 7/14      0.8568
1999/ 7/15      0.8567
1999/ 7/16      0.8646
1999/ 7/17      0.7859
1999/ 7/18      0.7868
1999/ 7/19      0.8419
1999/ 7/20      0.8342
1999/ 7/21      0.7964
1999/ 7/22      0.7864
1999/ 7/23      0.8116
1999/ 7/24      0.8277
1999/ 7/25      0.7727
1999/ 7/26      0.7539
1999/ 7/27      0.7878
1999/ 7/28      0.7768
1999/ 7/29      0.7643
1999/ 7/30      0.7845
1999/ 7/31      0.7860
1999/ 8/ 1      0.7492
1999/ 8/ 2      0.7090
1999/ 8/ 3      0.7263
1999/ 8/ 4      0.7522
1999/ 8/ 5      0.7812
1999/ 8/ 6      0.8998
1999/ 8/ 7      0.7960
1999/ 8/ 8      0.7778
1999/ 8/ 9      0.8628
1999/ 8/10      0.8357
1999/ 8/11      0.9159
1999/ 8/12      0.7444
1999/ 8/13      0.7322
1999/ 8/14      0.6990
1999/ 8/15      0.7107
1999/ 8/16      0.7095
1999/ 8/17      0.7085
1999/ 8/18      0.7284
1999/ 8/19      0.7121
1999/ 8/20      0.7054
1999/ 8/21      0.7256
1999/ 8/22      0.7141
1999/ 8/23      0.6927
1999/ 8/24      0.7031
1999/ 8/25      0.7126
1999/ 8/26      1.0070
1999/ 8/27      0.7272
1999/ 8/28      0.7030
1999/ 8/29      0.7082
1999/ 8/30      0.6704
1999/ 8/31      0.6986
1999/ 9/ 1      0.7049
1999/ 9/ 2      0.6962
1999/ 9/ 3      0.6953
1999/ 9/ 4      0.6937
1999/ 9/ 5      0.7020
1999/ 9/ 6      0.6962
1999/ 9/ 7      0.6942
1999/ 9/ 8      0.7722
1999/ 9/ 9     11.1442
1999/ 9/10      0.9467
1999/ 9/11      0.7790
1999/ 9/12      0.7533
1999/ 9/13      0.7265
1999/ 9/14      0.7422
1999/ 9/15      0.8138
1999/ 9/16      0.8153
1999/ 9/17      0.8129
1999/ 9/18      0.8103
1999/ 9/19      0.8078
1999/ 9/20      0.8052
1999/ 9/21      0.8068
1999/ 9/22      1.0806
1999/ 9/23      0.8251
1999/ 9/24      0.7969
1999/ 9/25      0.7954
1999/ 9/26      0.7039
1999/ 9/27      0.6492
1999/ 9/28      0.6817
1999/ 9/29      0.7289
1999/ 9/30      0.7701
1999/10/ 1      0.7646
1999/10/ 2      0.7872
1999/10/ 3      0.7913
1999/10/ 4      0.8244
1999/10/ 5      0.8327
1999/10/ 6      0.9648
1999/10/ 7      0.7331
1999/10/ 8      0.7796
1999/10/ 9      0.7547
1999/10/10      0.8089
1999/10/11      0.7634
1999/10/12      0.8072
1999/10/13      0.8209
1999/10/14      0.8191
1999/10/15      0.6862
1999/10/16      0.6550
1999/10/17      0.7809
1999/10/18      0.8418
1999/10/19      0.8474
1999/10/20      0.8163
1999/10/21      0.8683
1999/10/22      0.8461
1999/10/23      0.8393
1999/10/24      0.8365
1999/10/25      0.8344
1999/10/26      0.8872
1999/10/27     10.8285
1999/10/28     18.7108
1999/10/29      1.1210
1999/10/30      0.9344
1999/10/31      0.8794
1999/11/ 1      0.7705
1999/11/ 2      0.7846
1999/11/ 3      0.8261
1999/11/ 4      0.9364
1999/11/ 5      0.8616
1999/11/ 6      0.9358
1999/11/ 7     35.1531
1999/11/ 8     21.8587
1999/11/ 9      1.3777
1999/11/10      1.1011
1999/11/11      1.0049
1999/11/12      0.9825
1999/11/13      0.9723
1999/11/14      1.1247
1999/11/15      1.1024
1999/11/16      1.2983
1999/11/17      2.6968
1999/11/18      1.0300
1999/11/19     25.0828
1999/11/20      5.5591
1999/11/21      7.0979
1999/11/22      1.0522
1999/11/23      0.9504
1999/11/24      0.9409
1999/11/25      0.9782
1999/11/26      0.9737
1999/11/27      1.1756
1999/11/28      1.1950
1999/11/29      1.2574
1999/11/30      2.2305
1999/12/ 1      4.4418
1999/12/ 2      1.1456
1999/12/ 3      0.8650
1999/12/ 4      0.9074
1999/12/ 5      0.9537
1999/12/ 6      0.9979
1999/12/ 7      0.8533
1999/12/ 8      1.4776
1999/12/ 9     14.1088
1999/12/10      1.5033
1999/12/11      0.8608
1999/12/12      0.9988
1999/12/13      0.9301
1999/12/14      0.8949
1999/12/15      0.8902
1999/12/16      0.8863
1999/12/17      0.8825
1999/12/18      0.9586
1999/12/19      0.8466
1999/12/20      0.8789
1999/12/21      0.8843
1999/12/22      0.8864
1999/12/23      0.8886
1999/12/24      0.8904
1999/12/25      0.8921
1999/12/26      0.8937
1999/12/27      0.8952
1999/12/28      0.8967
1999/12/29      0.8981
1999/12/30      0.8995
1999/12/31      0.9003
2000/ 1/ 1      1.0657
2000/ 1/ 2      0.8811
2000/ 1/ 3      0.8908
2000/ 1/ 4      1.0017
2000/ 1/ 5      0.7917
2000/ 1/ 6      0.9237
2000/ 1/ 7      0.9100
2000/ 1/ 8      0.9885
